9403;248;54;244;land;true;plains;3
9404;21;7;82;land;false;plains;3
9405;10;59;154;land;false;plains;3
9406;102;34;210;land;false;plains;3
9407;3;71;44;land;true;plains;3
9408;91;56;54;land;false;plains;3
9409;105;133;62;land;false;plains;3
9410;9;86;160;land;false;plains;3
9411;102;110;124;land;false;plains;3
9412;27;23;147;land;false;plains;3
9413;142;21;170;land;false;plains;3
9414;135;32;189;land;false;plains;3
9415;228;96;12;land;false;plains;3
9416;185;205;180;land;false;plains;3
9417;194;145;47;land;false;plains;3
9418;45;215;27;land;false;plains;3
9419;50;6;15;land;false;plains;3
9420;236;217;10;land;false;plains;3
9421;213;75;242;land;false;plains;3
9422;193;82;230;land;false;plains;3
9423;20;109;123;land;false;plains;3
9424;241;111;9;land;false;plains;3
9425;138;142;27;lake;false;lakes;0
9426;28;125;73;land;false;plains;3
9427;245;235;248;land;false;plains;3
9428;113;122;254;land;false;plains;3
9429;114;43;167;land;false;plains;3
9430;33;186;9;land;false;plains;3
9431;75;66;195;land;false;plains;3
9432;150;47;72;land;true;plains;3
9433;95;75;67;land;true;plains;3
9434;231;224;202;land;false;plains;3
9435;130;239;160;land;false;plains;3
9436;233;112;147;land;false;plains;3
9437;226;123;104;land;true;plains;3
9438;32;34;29;land;false;plains;3
9439;16;85;5;land;false;plains;3
9440;52;176;171;land;false;plains;3
9441;139;124;141;land;true;plains;3
9442;23;104;129;land;false;plains;3
9443;4;152;7;land;false;plains;3
9444;79;93;21;land;false;plains;3
9445;217;10;142;land;false;plains;3
9446;229;162;85;land;false;plains;3
9447;25;61;153;land;false;plains;3
9448;41;167;129;land;false;plains;3
9449;197;110;164;land;false;plains;3
9450;161;59;83;land;false;plains;3
9451;89;34;173;land;false;plains;3
9452;233;71;61;land;false;plains;3
9453;244;78;149;land;false;plains;3
9454;61;91;167;land;false;plains;3
9455;49;127;65;land;false;plains;3
9456;17;6;118;land;false;plains;3
9457;176;108;47;land;false;plains;3
9458;90;119;147;land;false;plains;3
9459;162;46;68;land;false;plains;3
9460;193;228;187;land;true;plains;3
9461;81;214;3;land;false;plains;3
9462;119;77;181;land;false;plains;3
9463;58;191;202;land;false;plains;3
9464;63;88;99;land;false;plains;3
9465;232;34;15;land;false;plains;3
9466;222;173;75;land;false;plains;3
9467;64;134;129;land;false;plains;3
9468;177;26;249;land;false;plains;3
9469;111;187;145;land;false;plains;3
9470;246;119;8;land;false;plains;3
9471;6;185;180;land;false;plains;3
9472;100;219;224;land;false;plains;3
9473;88;103;116;land;false;plains;3
9474;62;68;156;land;false;plains;3
9475;130;12;113;land;false;plains;3
9476;68;195;126;land;false;plains;3
9477;188;166;199;land;false;plains;3
9478;231;58;87;land;false;plains;3
9479;190;236;212;land;false;plains;3
9480;39;224;222;land;false;plains;3
9481;34;185;81;land;false;plains;3
9482;122;240;25;land;false;plains;3
9483;176;3;177;land;false;plains;3
9484;166;138;119;land;false;plains;3
9485;238;200;47;land;false;plains;3
9486;188;113;86;land;false;plains;3
9487;206;114;31;land;false;plains;3
9488;2;184;212;land;false;plains;3
9489;123;108;163;land;false;plains;3
9490;221;27;162;land;false;plains;3
9491;186;220;115;land;false;plains;3
9492;110;155;122;land;false;plains;3
9493;234;102;137;land;false;plains;3
9494;4;78;123;land;false;plains;3
9495;125;13;121;land;false;plains;3
9496;22;175;117;land;false;plains;3
9497;45;128;60;land;false;plains;3
9498;87;226;186;land;false;plains;3
9499;77;170;56;land;false;plains;3
9500;39;95;53;land;false;plains;3
9501;82;65;246;land;false;plains;3
9502;150;174;114;land;false;plains;3
9503;222;215;35;land;false;plains;3
9504;152;246;83;land;false;plains;3
9505;31;139;161;land;false;plains;3
9506;138;222;233;land;false;plains;3
9507;30;99;66;land;false;plains;3
9508;229;57;60;land;false;plains;3
9509;163;150;154;land;false;plains;3
9510;89;216;38;land;false;plains;3
9511;29;73;201;land;false;plains;3
9512;225;238;74;land;false;plains;3
9513;250;229;86;land;false;plains;3
9514;70;61;112;land;false;plains;3
9515;121;72;33;land;false;plains;3
9516;54;135;111;land;false;plains;3
9517;195;172;179;land;false;plains;3
9518;189;107;194;land;false;plains;3
9519;102;220;35;land;false;plains;3
9520;218;129;65;land;false;plains;3
9521;160;130;26;land;false;plains;3
9522;57;39;196;land;false;plains;3
9523;52;245;151;land;false;plains;3
9524;186;70;184;land;false;plains;3
9525;119;67;36;land;false;plains;3
9526;232;15;223;land;false;plains;3
9527;222;190;105;land;false;plains;3
9528;142;188;73;land;false;plains;3
9529;128;236;240;land;false;plains;3
9530;210;108;76;land;false;plains;3
9531;48;135;177;land;false;plains;3
9532;188;19;147;land;false;plains;3
9533;42;251;180;land;false;plains;3
9534;107;181;227;land;false;plains;3
9535;129;125;67;land;false;plains;3
9536;182;132;194;land;false;plains;3
9537;32;161;205;land;false;plains;3
9538;42;208;54;land;false;plains;3
9539;2;103;106;land;false;plains;3
9540;135;190;223;land;false;plains;3
9541;171;120;199;land;false;plains;3
9542;251;185;241;land;false;plains;3
9543;63;150;107;land;false;plains;3
9544;243;112;0;land;false;plains;3
9545;181;58;31;land;false;plains;3
9546;130;148;110;land;false;plains;3
9547;242;153;59;land;false;plains;3
9548;12;32;135;land;false;plains;3
9549;184;182;248;land;false;plains;3
9550;117;218;160;land;false;plains;3
9551;227;73;232;land;false;plains;3
9552;91;235;254;land;false;plains;3
9553;76;22;144;land;false;plains;3
9554;175;199;106;land;false;plains;3
9555;194;88;235;land;false;plains;3
9556;14;217;141;land;true;plains;3
9557;29;51;99;land;true;plains;3
9558;39;215;70;land;false;plains;3
9559;70;45;35;land;false;plains;3
9560;126;201;199;land;false;plains;3
9561;94;176;66;land;false;plains;3
9562;160;134;243;land;false;plains;5
9563;96;137;152;land;false;plains;5
9564;113;125;16;land;false;plains;5
9565;184;117;196;land;false;plains;5
9566;111;73;191;land;false;plains;5
9567;147;3;168;land;false;plains;5
9568;146;236;188;land;false;plains;5
9569;104;79;239;land;false;plains;5
9570;173;3;48;land;false;plains;5
9571;246;246;97;land;false;plains;5
9572;8;56;54;land;false;plains;5
9573;133;101;15;land;false;plains;5
9574;240;141;144;land;false;jungle;5
9575;54;224;210;land;false;plains;5
9576;15;142;57;land;false;plains;5
9577;154;81;0;land;false;plains;5
9578;181;47;34;land;false;plains;5
9579;108;100;149;land;false;plains;5
9580;212;163;145;land;false;plains;5
9581;221;77;13;land;false;plains;5
9582;123;225;175;land;false;plains;5
9583;220;46;93;land;false;plains;5
9584;108;106;78;land;false;plains;5
9585;21;107;211;land;false;plains;5
9586;67;132;231;land;false;plains;5
9587;142;193;3;land;false;plains;5
9588;212;178;14;land;false;plains;5
9589;63;251;164;land;false;plains;5
9590;125;37;130;land;true;plains;5
9591;243;109;225;land;false;plains;5
9592;217;201;235;land;false;plains;5
9593;114;23;216;land;false;plains;5
9594;125;167;127;land;false;plains;5
9595;7;172;15;land;false;plains;5
9596;144;14;30;land;false;plains;5
9597;119;110;40;land;false;plains;5
9598;213;113;180;land;false;plains;5
9599;36;107;55;land;true;plains;5
9600;42;113;101;land;true;plains;5
9601;176;207;209;land;false;plains;5
9602;54;222;209;land;false;plains;5
9603;167;249;56;land;false;plains;5
9604;15;171;57;land;false;plains;5
9605;51;16;174;land;false;plains;5
9606;253;26;96;land;false;plains;5
9607;32;192;14;land;false;plains;5
9608;97;93;137;land;false;plains;5
9609;153;144;191;land;false;plains;5
9610;161;175;124;land;false;plains;5
9611;23;36;145;land;false;plains;5
9612;149;46;52;land;false;plains;5
9613;179;91;41;land;false;plains;5
9614;44;120;200;land;false;plains;5
9615;43;232;210;land;false;plains;5
9616;54;227;57;land;false;plains;5
9617;110;179;251;land;false;plains;5
9618;12;195;163;land;false;plains;5
9619;133;200;54;land;false;plains;5
9620;202;220;0;land;false;plains;5
9621;40;213;125;land;false;plains;5
9622;173;133;5;land;false;plains;5
9623;232;27;132;land;false;plains;5
9624;102;136;251;land;false;plains;5
9625;8;137;85;land;false;plains;5
9626;70;237;155;land;false;plains;5
9627;243;86;131;land;false;plains;5
9628;186;175;206;land;false;plains;5
9629;133;125;16;land;false;plains;5
9630;110;182;139;land;false;plains;5
9631;218;79;168;land;false;plains;5
9632;87;237;9;land;false;plains;5
9633;132;185;227;land;false;plains;5
9634;179;25;87;land;false;plains;5
9635;93;36;163;land;false;plains;5
9636;6;214;56;land;false;plains;5
9637;250;77;174;land;false;plains;5
9638;224;247;176;land;false;plains;5
9639;245;204;199;land;true;plains;5
9640;51;149;83;land;false;plains;5
9641;88;63;83;land;false;plains;5
9642;208;159;66;land;true;plains;5
9643;147;139;252;land;false;plains;5
9644;83;185;111;land;true;plains;5
9645;108;136;189;land;true;plains;5
9646;8;2;213;land;true;plains;5
9647;17;79;144;land;false;plains;5
9648;186;56;75;land;true;plains;5
9649;60;66;20;land;false;plains;5
9650;190;63;81;land;false;plains;5
9651;171;82;61;land;false;plains;5
9652;71;207;143;land;false;plains;5
9653;111;34;118;land;false;plains;5
9654;157;38;208;land;false;plains;5
9655;134;30;183;land;false;plains;5
9656;41;245;115;land;false;plains;5
9657;47;195;239;land;false;plains;5
9658;0;131;27;land;false;plains;5
9659;157;75;109;land;false;plains;5
9660;212;130;124;land;false;plains;5
9661;108;162;130;land;false;plains;5
9662;125;143;37;land;false;plains;5
9663;52;94;158;land;false;plains;5
9664;18;139;218;land;false;plains;5
9665;194;68;252;land;false;plains;5
9666;182;148;82;land;false;plains;5
9667;169;184;193;land;false;plains;5
9668;101;98;107;land;false;plains;5
9669;147;2;54;land;false;plains;5
9670;247;76;16;land;false;plains;5
9671;16;46;4;land;false;plains;5
9672;237;19;75;land;false;plains;5
9673;80;31;215;land;false;plains;5
9674;2;178;66;land;true;plains;5
9675;246;222;214;land;false;plains;5
9676;184;107;251;land;false;plains;5
9677;154;39;6;land;false;plains;5
9678;227;60;175;land;false;plains;5
9679;18;18;249;land;false;plains;5
9680;1;123;232;land;false;plains;5
9681;51;21;73;land;false;plains;5
9682;107;88;182;land;false;plains;5
9683;161;218;96;land;false;plains;5
9684;135;207;72;land;false;plains;5
9685;69;181;231;land;false;plains;5
9686;227;46;64;land;true;plains;5
9687;125;177;105;land;false;plains;5
9688;139;60;35;land;true;plains;5
9689;43;64;206;land;true;plains;5
9690;8;22;21;land;false;plains;5
9691;241;158;33;land;false;plains;5
9692;34;48;117;land;false;plains;5
9693;10;243;95;land;false;plains;5
9694;17;178;203;land;false;plains;5
9695;174;92;60;land;false;plains;5
9696;139;97;41;land;false;plains;5
9697;196;244;141;land;false;plains;5
9698;45;148;58;land;false;plains;5
9699;49;174;2;land;false;plains;5
9700;55;217;146;land;false;plains;5
9701;82;106;205;land;false;plains;5
9702;153;237;13;land;false;plains;5
9703;202;72;8;land;false;plains;5
9704;238;66;225;land;false;plains;5
9705;16;76;82;land;false;plains;5
9706;74;201;46;land;false;plains;5
9707;141;234;62;land;false;plains;5
9708;145;97;53;land;true;plains;5
9709;213;37;176;land;false;plains;5
9710;140;26;13;land;false;plains;5
9711;228;177;64;land;false;plains;5
9712;69;70;108;land;false;plains;5
9713;112;210;209;land;false;plains;5
9714;16;94;229;land;false;plains;5
9715;169;207;157;land;false;plains;5
9716;73;69;16;land;false;plains;5
9717;3;114;220;land;false;plains;5
9718;144;40;43;land;false;plains;5
9719;207;88;188;land;false;plains;5
9720;239;204;138;land;false;plains;5
9721;242;226;107;land;false;plains;5
9722;183;113;0;land;false;plains;5
9723;158;201;14;land;false;plains;5
9724;215;3;179;land;false;plains;5
9725;125;138;71;land;false;plains;5
9726;47;18;119;land;false;plains;5
9727;216;119;86;land;false;plains;5
9728;112;171;165;land;false;plains;5
9729;127;160;63;land;false;plains;5
9730;4;179;84;land;false;plains;5
9731;52;97;193;land;false;plains;5
9732;191;51;37;land;false;plains;5
9733;73;35;174;land;false;plains;5
9734;228;98;82;land;false;plains;5
9735;158;7;221;land;false;plains;5
9736;54;149;162;land;false;plains;5
9737;245;47;66;land;false;plains;5
9738;123;71;249;land;false;plains;5
9739;201;137;4;land;false;plains;5
9740;83;9;116;land;false;plains;5
9741;214;106;0;land;false;plains;5
9742;141;127;161;land;false;plains;5
9743;54;229;252;land;false;plains;5
9744;170;174;21;land;false;plains;5
9745;47;239;47;land;false;plains;5
9746;213;194;109;land;false;plains;5
9747;181;60;0;land;false;plains;5
9748;160;9;232;land;false;plains;5
9749;226;94;33;land;false;plains;5
9750;85;55;120;land;false;plains;5
9751;0;157;194;land;false;plains;5
9752;194;63;47;land;false;plains;5
9753;190;127;203;land;false;plains;5
9754;159;69;137;land;false;plains;5
9755;107;136;165;land;false;plains;5
9756;105;48;111;land;false;plains;5
9757;77;17;72;land;false;plains;5
9758;107;36;215;land;false;plains;5
9759;160;106;252;land;false;plains;5
9760;42;173;43;land;false;plains;5
9761;252;137;25;land;false;plains;5
9762;7;126;240;land;false;plains;5
9763;7;90;249;land;false;plains;5
9764;57;117;236;land;false;plains;5
9765;19;31;12;land;false;plains;5
9766;210;217;15;land;false;plains;5
9767;97;72;254;land;false;plains;5
9768;159;246;103;land;false;plains;5
9769;7;203;203;land;false;plains;5
9770;32;168;8;land;false;plains;5
9771;138;174;27;land;false;plains;5
9772;219;217;195;land;true;plains;5
9773;69;169;208;land;false;plains;5
9774;161;211;51;land;false;plains;5
9775;237;32;242;land;false;plains;5
9776;63;186;196;land;false;plains;5
9777;95;53;86;land;false;plains;5
9778;43;200;126;land;false;plains;5
9779;236;68;171;land;false;plains;5
9780;45;90;130;land;false;plains;5
9781;121;178;63;land;false;plains;5
9782;38;186;174;land;false;plains;5
9783;4;195;156;land;false;plains;5
9784;121;160;242;land;false;plains;5
9785;67;155;116;land;false;plains;5
9786;201;9;32;land;false;plains;5
9787;221;47;203;land;false;plains;5
9788;254;70;195;land;false;plains;5
9789;0;53;117;land;false;plains;5
9790;157;154;224;land;false;plains;5
9791;149;210;167;land;false;plains;5
9792;52;171;59;land;false;plains;5
9793;158;145;152;land;false;plains;5
9794;139;166;26;land;false;plains;5
9795;219;198;119;land;false;plains;5
9796;83;10;131;land;false;plains;5
9797;160;153;96;land;false;plains;5
9798;1;66;112;land;false;plains;5
9799;217;31;185;land;false;plains;5
9800;12;93;142;land;false;plains;5
9801;214;93;29;land;false;plains;5
9802;199;171;92;land;false;plains;5
9803;208;251;126;land;false;plains;5
9804;13;213;56;land;false;plains;5
9805;47;75;38;land;false;plains;5
9806;38;125;69;land;false;plains;5
9807;182;9;114;land;false;plains;5
9808;44;122;245;land;false;plains;5
9809;185;83;17;land;false;plains;5
9810;219;63;126;land;false;plains;5
9811;41;127;231;land;false;plains;5
9812;114;149;183;land;false;plains;5
9813;106;131;217;land;false;plains;5
9814;28;60;184;land;false;plains;5
9815;102;52;195;land;false;plains;5
9816;190;41;147;land;false;plains;5
9817;168;16;130;land;false;plains;5
9818;34;61;90;land;false;plains;5
9819;211;112;186;land;false;plains;5
9820;118;3;67;land;false;plains;5
9821;95;224;175;land;false;plains;5
9822;95;195;246;land;false;plains;5
9823;202;30;165;land;false;plains;5
9824;152;71;37;land;false;plains;5
9825;106;88;66;land;false;plains;5
9826;13;186;222;land;false;plains;5
9827;128;249;168;land;false;plains;5
9828;126;87;193;land;false;plains;5
9829;74;195;26;land;false;plains;5
9830;189;38;183;land;false;plains;5
9831;124;254;65;land;false;plains;5
9832;178;55;4;land;false;plains;5
9833;43;161;163;land;false;plains;5
9834;152;149;54;land;false;plains;5
9835;155;38;237;land;false;plains;5
9836;12;103;18;land;false;plains;5
9837;1;143;29;land;false;plains;5
9838;77;249;17;land;false;plains;5
9839;117;159;216;land;false;plains;5
9840;165;226;241;land;false;plains;5
9841;23;85;217;land;false;plains;5
9842;239;217;110;land;false;plains;5
9843;71;234;57;land;false;plains;5
9844;240;214;59;land;false;plains;5
9845;250;96;254;land;false;plains;5
9846;120;168;218;land;false;plains;5
9847;96;197;151;land;false;plains;5
9848;138;122;119;land;false;plains;5
9849;64;61;235;land;false;plains;5
9850;134;46;246;land;false;plains;5
9851;207;143;110;land;false;plains;5
9852;104;213;219;land;false;plains;5
9853;198;1;253;land;false;plains;5
9854;209;76;3;land;false;plains;5
9855;206;147;190;land;false;plains;5
9856;178;195;208;land;false;plains;5
9857;164;204;243;land;false;plains;5
9858;54;249;197;land;false;plains;5
9859;72;149;212;land;false;plains;5
9860;78;118;241;land;false;plains;5
9861;97;19;216;land;true;plains;5
9862;123;48;158;land;false;plains;5
9863;240;30;148;land;false;plains;5
9864;24;145;80;land;false;plains;5
9865;229;63;251;land;false;plains;5
9866;106;195;34;land;false;plains;5
9867;183;246;195;land;false;plains;5
9868;41;94;142;land;false;plains;5
9869;51;87;229;land;false;plains;5
9870;103;68;112;land;false;plains;5
9871;51;98;251;land;false;plains;5
9872;194;176;75;land;false;plains;5
9873;37;223;235;land;false;plains;5
9874;64;145;68;land;false;plains;5
9875;202;132;109;land;false;plains;5
9876;35;90;134;land;false;plains;5
9877;230;231;226;land;false;plains;5
9878;198;68;102;land;false;plains;5
9879;73;13;21;land;false;plains;5
9880;185;251;13;land;false;plains;5
9881;157;58;143;land;false;plains;5
9882;188;17;146;land;false;plains;5
9883;238;105;13;land;false;plains;5
