79;arms_factory;2672.00;9.90;2046.00;1.83;0
79;arms_factory;2698.00;9.90;2119.00;4.85;0
79;arms_factory;2692.00;9.90;2107.00;1.23;0
79;industrial_complex;2656.00;9.90;2096.00;5.35;0
79;industrial_complex;2795.00;9.90;2099.00;0.28;0
79;industrial_complex;2797.00;9.90;2085.00;3.29;0
79;industrial_complex;2677.00;9.90;2021.00;1.13;0
79;industrial_complex;2713.00;9.90;2028.00;2.34;0
79;industrial_complex;2733.00;9.90;2056.00;0.18;0
79;air_base;2699.00;9.90;2063.00;1.74;0
79;supply_node;2653.00;9.90;2083.00;4.89;0
79;supply_node;2761.00;9.90;2079.00;2.65;0
79;supply_node;2692.00;9.90;2080.00;4.12;0
79;supply_node;2704.00;9.90;2036.00;0.77;0
79;supply_node;2691.00;9.90;2093.00;3.36;0
79;supply_node;2701.00;9.90;2117.00;0.01;0
79;naval_base;2756.00;9.90;2070.00;0.14;4726
79;naval_base;2711.00;9.90;2013.00;0.68;5762
79;naval_base;2654.00;9.62;2062.00;0.04;0
79;naval_base;2673.00;9.50;2065.00;-1.02;0
79;bunker;2768.00;9.90;2080.00;5.52;0
79;bunker;2679.00;9.90;2102.00;3.36;0
79;bunker;2679.00;9.90;2060.00;6.03;0
79;bunker;2714.00;9.90;2092.00;2.41;0
79;bunker;2654.00;9.90;2039.00;3.96;0
79;bunker;2685.00;9.90;2091.00;1.81;0
79;coastal_bunker;2718.00;9.50;2026.00;0.68;0
79;coastal_bunker;2750.00;9.50;2050.00;-0.33;0
79;coastal_bunker;2662.00;9.62;2076.00;0.04;0
79;coastal_bunker;2671.00;9.50;2067.00;-1.02;0
79;dockyard;2713.00;9.62;2022.00;0.68;0
79;anti_air_building;2723.00;9.90;2106.00;4.48;0
79;anti_air_building;2688.00;9.90;2093.00;0.86;0
79;anti_air_building;2646.00;9.90;2068.00;3.52;0
79;synthetic_refinery;2662.00;9.90;2084.00;1.36;0
79;fuel_silo;2789.00;9.90;2074.00;2.92;0
79;rocket_site;2731.00;9.90;2011.00;1.97;0
79;nuclear_reactor;2714.00;9.90;2046.00;6.09;0
79;floating_harbor;2653.00;9.90;2053.00;-3.31;997
79;floating_harbor;2766.00;9.50;2060.00;-2.60;1068
79;floating_harbor;2653.00;9.90;2053.00;-4.05;1868
79;floating_harbor;2717.00;9.90;2017.00;-3.14;2309
95;arms_factory;2830.00;9.90;1946.00;0.86;0
95;arms_factory;2866.00;9.90;2004.00;3.52;0
95;arms_factory;2820.00;9.90;1995.00;1.36;0
95;arms_factory;2892.00;9.90;2034.00;5.59;0
95;industrial_complex;2797.00;9.90;2022.00;6.09;0
95;industrial_complex;2756.00;9.90;1966.00;1.37;0
95;industrial_complex;2765.00;9.90;1955.00;4.03;0
95;industrial_complex;2883.00;9.90;2037.00;1.87;0
95;industrial_complex;2817.00;9.90;1968.00;3.09;0
95;industrial_complex;2933.00;9.90;2011.00;6.10;0
95;air_base;2888.00;9.90;1987.00;2.48;0
95;supply_node;2814.00;9.90;1979.00;6.26;0
95;supply_node;2776.00;9.90;1959.00;4.39;0
95;supply_node;2895.00;9.90;2023.00;2.15;0
95;supply_node;2892.00;9.90;1981.00;3.63;0
95;supply_node;2846.00;9.90;1984.00;0.28;0
95;supply_node;2749.00;9.90;1978.00;2.87;0
95;naval_base;2835.00;9.90;1938.00;0.59;6924
95;naval_base;2854.00;9.50;2030.00;-1.65;5497
95;bunker;2835.00;9.90;1997.00;4.10;0
95;bunker;2880.00;9.90;2040.00;0.48;0
95;bunker;2773.00;9.90;1960.00;2.04;0
95;bunker;2772.00;9.90;2014.00;4.71;0
95;bunker;2916.00;9.90;1994.00;2.55;0
95;bunker;2809.00;9.90;2007.00;2.65;0
95;bunker;2783.00;9.90;1984.00;0.49;0
95;coastal_bunker;2838.00;9.50;1960.00;-0.63;0
95;coastal_bunker;2831.00;9.90;1969.00;1.00;0
95;coastal_bunker;2856.00;9.50;2029.00;-1.65;0
95;anti_air_building;2803.00;9.90;1963.00;4.27;0
95;anti_air_building;2910.00;9.90;2047.00;1.00;0
95;anti_air_building;2823.00;9.90;1986.00;3.66;0
95;synthetic_refinery;2865.00;9.90;1986.00;0.05;0
95;fuel_silo;2899.00;9.90;1995.00;2.71;0
95;rocket_site;2842.00;9.90;1994.00;2.11;0
95;nuclear_reactor;2860.00;9.90;2012.00;4.78;0
95;floating_harbor;2824.72;9.50;2004.45;-0.40;517
95;floating_harbor;2758.00;9.50;2029.00;0.79;698
95;floating_harbor;2850.02;9.50;2026.55;1.49;1701
95;floating_harbor;2833.00;9.50;1968.00;-4.25;3053
85;arms_factory;2854.00;9.90;2073.00;5.52;0
85;arms_factory;2799.00;9.90;2096.00;0.79;0
85;arms_factory;2844.00;9.90;2034.00;1.29;0
85;arms_factory;2863.00;9.90;2087.00;5.42;0
85;industrial_complex;2874.00;9.90;2078.00;3.36;0
85;industrial_complex;2872.00;9.90;2048.00;6.03;0
85;industrial_complex;2843.00;9.90;2089.00;2.41;0
85;industrial_complex;2860.00;9.90;2057.00;3.96;0
85;industrial_complex;2866.00;9.90;2096.00;1.81;0
85;air_base;2831.00;9.90;2050.00;3.02;0
85;supply_node;2828.00;9.90;2036.00;0.96;0
85;supply_node;2866.00;9.90;2069.00;3.90;0
85;supply_node;2816.00;9.90;2086.00;0.20;0
85;naval_base;2822.00;9.50;2020.00;-0.61;5757
85;naval_base;2812.00;9.50;2069.00;-0.29;5779
85;bunker;2814.00;9.90;2089.00;3.52;0
85;bunker;2856.00;9.90;2062.00;1.36;0
85;coastal_bunker;2834.00;9.50;2073.00;0.75;0
85;dockyard;2822.00;9.62;2021.00;-0.61;0
85;anti_air_building;2866.00;9.90;2078.00;4.03;0
85;anti_air_building;2872.00;9.90;2053.00;1.87;0
85;anti_air_building;2870.00;9.90;2088.00;3.09;0
85;fuel_silo;2826.00;9.90;2074.00;2.48;0
85;rocket_site;2832.00;9.90;2080.00;0.42;0
85;nuclear_reactor;2891.00;9.90;2053.00;4.54;0
85;floating_harbor;2836.93;9.50;2016.64;-2.71;968
85;floating_harbor;2829.00;9.50;2069.00;1.25;1086
85;floating_harbor;2832.75;9.50;2067.86;-2.40;2229
60;arms_factory;2842.00;9.90;2166.00;1.09;0
60;arms_factory;2765.00;9.90;2125.00;5.22;0
60;arms_factory;2757.00;9.90;2180.00;0.49;0
60;arms_factory;2762.00;9.90;2124.00;4.61;0
60;arms_factory;2781.00;9.90;2175.00;5.82;0
60;arms_factory;2816.00;9.90;2120.00;3.66;0
60;industrial_complex;2756.00;9.90;2173.00;5.22;0
60;industrial_complex;2833.00;9.90;2179.00;1.60;0
60;industrial_complex;2890.00;9.90;2153.00;5.72;0
60;industrial_complex;2804.00;9.90;2178.00;2.10;0
60;industrial_complex;2863.00;9.90;2152.00;3.66;0
60;industrial_complex;2882.00;9.90;2200.00;0.04;0
60;air_base;2845.00;9.90;2151.00;4.17;0
60;supply_node;2873.00;9.90;2189.00;0.51;0
60;supply_node;2760.00;9.90;2124.00;3.44;0
60;supply_node;2828.00;9.90;2120.00;6.03;0
60;supply_node;2778.00;9.90;2157.00;2.68;0
60;supply_node;2879.00;9.90;2138.00;4.16;0
60;supply_node;2806.00;9.90;2163.00;1.92;0
60;supply_node;2822.00;9.90;2167.00;4.86;0
60;bunker;2882.00;9.90;2106.00;5.89;0
60;bunker;2758.00;9.90;2127.00;2.62;0
60;bunker;2846.00;9.90;2136.00;5.28;0
60;bunker;2819.00;9.90;2168.00;1.67;0
60;bunker;2875.00;9.90;2196.00;4.33;0
60;bunker;2781.00;9.90;2142.00;1.07;0
60;bunker;2799.00;9.90;2170.00;2.27;0
60;anti_air_building;2895.00;9.90;2212.00;0.11;0
60;anti_air_building;2751.00;9.90;2140.00;2.78;0
60;anti_air_building;2883.00;9.90;2121.00;4.34;0
60;synthetic_refinery;2825.00;9.90;2136.00;2.17;0
60;fuel_silo;2884.00;9.90;2119.00;4.84;0
60;rocket_site;2802.00;9.90;2162.00;2.78;0
60;nuclear_reactor;2879.00;9.90;2176.00;0.62;0
75;arms_factory;2939.00;9.90;2025.00;4.84;0
75;arms_factory;2956.00;9.90;2114.00;0.12;0
75;arms_factory;2935.00;9.90;2028.00;2.78;0
75;arms_factory;2969.00;9.90;2066.00;0.62;0
75;arms_factory;2936.00;9.90;2059.00;1.83;0
75;arms_factory;2958.00;9.90;2071.00;4.85;0
75;industrial_complex;2987.00;9.90;2073.00;1.23;0
75;industrial_complex;3024.00;9.90;2052.00;5.35;0
75;industrial_complex;2932.00;9.90;2128.00;0.28;0
75;industrial_complex;2998.00;9.90;2085.00;3.29;0
75;industrial_complex;3054.00;9.90;2125.00;1.13;0
75;industrial_complex;2997.00;9.90;2090.00;2.34;0
75;air_base;2916.00;9.90;2150.00;0.18;0
75;supply_node;2960.00;9.90;2084.00;1.95;0
75;supply_node;3013.00;9.90;2098.00;4.89;0
75;supply_node;2933.00;9.90;2082.00;2.65;0
75;supply_node;2912.00;9.90;2116.00;4.12;0
75;supply_node;2987.00;9.90;2046.00;0.77;0
75;supply_node;2940.00;9.90;2026.00;3.36;0
75;supply_node;2975.00;9.90;2099.00;0.01;0
75;supply_node;3041.00;9.90;2099.00;2.95;0
75;supply_node;2955.00;9.90;2058.00;5.53;0
75;bunker;2953.00;9.90;2114.00;1.29;0
75;bunker;3037.00;9.90;2118.00;5.42;0
75;bunker;2909.00;9.90;2121.00;5.52;0
75;bunker;2931.00;9.90;2053.00;3.36;0
75;bunker;2939.00;9.90;2035.00;6.03;0
75;bunker;2968.00;9.90;2025.00;2.41;0
75;bunker;2963.00;9.90;2102.00;3.96;0
75;bunker;2958.00;9.90;2082.00;1.81;0
75;bunker;3003.00;9.90;2081.00;3.02;0
75;anti_air_building;2927.00;9.90;2079.00;0.85;0
75;anti_air_building;2993.00;9.90;2090.00;3.87;0
75;anti_air_building;2989.00;9.90;2099.00;5.08;0
75;synthetic_refinery;2947.00;9.90;2016.00;2.92;0
75;fuel_silo;2976.00;9.90;2029.00;4.48;0
75;rocket_site;2964.00;9.90;2057.00;3.52;0
75;nuclear_reactor;2999.00;9.90;2111.00;1.36;0
57;arms_factory;2960.00;9.90;2149.00;0.48;0
57;arms_factory;2929.00;9.90;2179.00;3.15;0
57;arms_factory;2906.00;9.90;2200.00;6.16;0
57;arms_factory;2944.00;9.90;2165.00;1.09;0
57;arms_factory;3012.00;9.90;2148.00;5.22;0
57;arms_factory;2926.00;9.90;2151.00;0.49;0
57;industrial_complex;2973.00;9.90;2148.00;4.61;0
57;industrial_complex;2966.00;9.90;2146.00;5.82;0
57;industrial_complex;2931.00;9.90;2172.00;3.66;0
57;industrial_complex;2987.00;9.90;2176.00;5.22;0
57;industrial_complex;2995.00;9.90;2117.00;1.60;0
57;industrial_complex;3008.00;9.90;2146.00;5.72;0
57;air_base;3002.00;9.90;2201.00;2.10;0
57;supply_node;3017.00;9.90;2145.00;4.62;0
57;supply_node;2949.00;9.90;2158.00;1.28;0
57;supply_node;2988.00;9.90;2169.00;3.86;0
57;supply_node;2970.00;9.90;2213.00;0.51;0
57;supply_node;2921.00;9.90;2209.00;3.44;0
57;supply_node;2922.00;9.90;2166.00;6.03;0
57;naval_base;2960.00;9.90;2226.00;-2.86;0
57;naval_base;3025.00;9.90;2199.00;-4.03;0
57;bunker;2933.00;9.90;2217.00;0.55;0
57;bunker;2975.00;9.90;2225.00;4.68;0
57;bunker;2953.00;9.90;2192.00;5.89;0
57;bunker;2999.00;9.90;2178.00;2.62;0
57;bunker;2929.00;9.90;2176.00;5.28;0
57;bunker;3018.00;9.90;2144.00;1.67;0
57;coastal_bunker;2970.00;9.90;2234.00;-2.86;0
57;coastal_bunker;3025.00;9.90;2199.00;-4.03;0
57;dockyard;2961.00;9.90;2225.00;-2.86;0
57;anti_air_building;3007.00;9.90;2171.00;0.11;0
57;anti_air_building;2921.00;9.90;2187.00;2.78;0
57;anti_air_building;2943.00;9.90;2202.00;4.34;0
57;synthetic_refinery;2999.00;9.90;2194.00;2.17;0
57;fuel_silo;3024.00;9.90;2151.00;4.84;0
57;rocket_site;2976.00;9.90;2210.00;2.78;0
57;nuclear_reactor;2967.00;9.90;2150.00;0.62;0
57;floating_harbor;3034.00;9.90;2230.00;-0.28;2686
57;floating_harbor;2943.00;9.90;2264.00;0.57;2916
46;arms_factory;2866.00;9.90;2272.00;4.64;0
46;arms_factory;2834.00;9.90;2267.00;2.48;0
46;arms_factory;2931.00;9.90;2273.00;4.03;0
46;arms_factory;2761.00;9.90;2200.00;0.41;0
46;arms_factory;2839.00;9.90;2214.00;3.08;0
46;arms_factory;2793.00;9.90;2240.00;0.92;0
46;industrial_complex;2981.00;9.90;2258.00;1.02;0
46;industrial_complex;3047.00;9.90;2279.00;5.15;0
46;industrial_complex;2893.00;9.90;2257.00;2.98;0
46;industrial_complex;2938.00;9.90;2233.00;4.54;0
46;industrial_complex;2925.00;9.90;2249.00;0.92;0
46;industrial_complex;2783.00;9.90;2269.00;3.59;0
46;air_base;2928.00;9.90;2259.00;1.43;0
46;supply_node;2846.00;9.90;2217.00;4.13;0
46;supply_node;3015.00;9.90;2280.00;0.79;0
46;supply_node;2939.00;9.90;2258.00;2.26;0
46;supply_node;2783.00;9.90;2246.00;0.02;0
46;supply_node;2876.00;9.90;2254.00;1.50;0
46;supply_node;2824.00;9.90;2258.00;4.44;0
46;supply_node;2764.00;9.90;2210.00;2.19;0
46;supply_node;2817.00;9.90;2201.00;3.67;0
46;naval_base;2868.00;9.50;2255.00;0.17;0
46;naval_base;2846.00;9.50;2255.00;-4.47;0
46;naval_base;2915.00;9.50;2279.00;-3.39;0
46;naval_base;2976.00;9.50;2263.00;-1.17;0
46;bunker;3014.00;9.90;2271.00;4.61;0
46;bunker;2813.00;9.90;2271.00;5.82;0
46;bunker;2911.00;9.90;2232.00;3.66;0
46;bunker;2754.00;9.90;2244.00;5.22;0
46;bunker;2863.00;9.90;2218.00;1.60;0
46;bunker;2893.00;9.90;2227.00;5.72;0
46;bunker;2776.00;9.90;2233.00;3.66;0
46;coastal_bunker;2857.00;9.50;2256.00;0.17;0
46;coastal_bunker;2968.00;9.90;2269.00;-3.39;0
46;coastal_bunker;2829.00;9.90;2259.00;-4.47;0
46;coastal_bunker;2974.00;9.50;2267.00;-1.17;0
46;dockyard;2862.00;9.62;2257.00;0.17;0
46;anti_air_building;2977.00;9.90;2242.00;1.16;0
46;anti_air_building;2853.00;9.90;2236.00;2.71;0
46;anti_air_building;2751.00;9.90;2196.00;0.55;0
46;synthetic_refinery;2916.00;9.90;2286.00;4.68;0
46;fuel_silo;2830.00;9.90;2188.00;5.89;0
46;rocket_site;2757.00;9.90;2252.00;5.28;0
46;nuclear_reactor;3043.00;9.90;2273.00;1.67;0
46;floating_harbor;2943.00;9.90;2264.00;1.54;1094
46;floating_harbor;2943.00;9.90;2264.00;-2.36;1350
46;floating_harbor;2856.00;9.90;2258.00;1.13;3040
46;floating_harbor;2856.00;9.90;2258.00;-1.72;3381
755;arms_factory;2581.00;9.90;1344.00;4.96;0
755;arms_factory;2580.00;9.90;1345.00;1.34;0
755;arms_factory;2614.00;9.90;1338.00;4.36;0
755;arms_factory;2573.00;9.90;1345.00;5.57;0
755;arms_factory;2572.00;9.90;1346.00;3.41;0
755;arms_factory;2591.00;9.90;1339.00;4.96;0
755;industrial_complex;2610.00;9.90;1345.00;2.80;0
755;industrial_complex;2591.00;9.90;1334.00;5.47;0
755;industrial_complex;2568.00;9.90;1340.00;1.85;0
755;industrial_complex;2602.00;9.90;1346.00;4.87;0
755;industrial_complex;2567.00;9.90;1335.00;6.08;0
755;industrial_complex;2606.00;9.90;1340.00;3.91;0
755;air_base;2560.00;9.90;1335.00;0.30;0
755;supply_node;2589.00;9.90;1341.00;0.68;0
755;supply_node;2636.00;9.90;1338.00;3.63;0
755;bunker;2598.00;9.90;1335.00;2.36;0
755;bunker;2626.00;9.90;1330.00;3.57;0
755;anti_air_building;2608.00;9.90;1328.00;0.30;0
755;anti_air_building;2575.00;9.90;1336.00;4.43;0
755;anti_air_building;2559.00;9.90;1337.00;5.64;0
755;synthetic_refinery;2592.00;9.90;1330.00;2.37;0
755;fuel_silo;2612.00;9.90;1336.00;5.03;0
755;radar_station;2608.00;9.90;1340.00;5.75;0
755;rocket_site;2572.00;9.90;1331.00;4.08;0
755;nuclear_reactor;2649.00;9.90;1348.00;0.82;0
754;arms_factory;2673.00;9.90;1336.00;4.96;0
754;arms_factory;2674.00;9.90;1360.00;1.34;0
754;arms_factory;2679.00;9.90;1336.00;4.36;0
754;arms_factory;2690.00;9.90;1324.00;5.57;0
754;arms_factory;2686.00;9.90;1342.00;3.41;0
754;arms_factory;2696.00;9.90;1324.00;4.96;0
754;industrial_complex;2667.00;9.90;1358.00;2.80;0
754;industrial_complex;2691.00;9.90;1325.00;5.47;0
754;industrial_complex;2674.00;9.90;1358.00;1.85;0
754;industrial_complex;2662.00;9.90;1341.00;4.87;0
754;industrial_complex;2680.00;9.90;1358.00;6.08;0
754;industrial_complex;2669.00;9.90;1341.00;3.91;0
754;air_base;2692.00;9.90;1319.00;0.30;0
754;supply_node;2674.00;9.90;1351.00;0.68;0
754;supply_node;2694.00;9.90;1330.00;3.63;0
754;naval_base;2697.00;9.90;1322.00;0.29;5023
754;naval_base;2691.00;9.90;1366.00;-4.23;5800
754;bunker;2681.00;9.90;1356.00;0.30;0
754;bunker;2698.00;9.90;1338.00;4.43;0
754;coastal_bunker;2683.00;9.90;1381.00;-3.48;0
754;coastal_bunker;2697.00;9.90;1345.00;-3.99;0
754;dockyard;2694.00;9.90;1347.00;-4.23;0
754;anti_air_building;2664.00;9.90;1340.00;2.87;0
754;anti_air_building;2685.00;9.90;1331.00;4.08;0
754;anti_air_building;2661.00;9.90;1355.00;0.82;0
754;synthetic_refinery;2691.00;9.90;1331.00;3.48;0
754;fuel_silo;2672.00;9.90;1362.00;6.14;0
754;radar_station;2681.00;9.90;1348.00;6.05;0
754;rocket_site;2698.00;9.90;1327.00;5.54;0
754;nuclear_reactor;2676.00;9.90;1338.00;1.92;0
754;floating_harbor;2698.00;9.50;1350.00;-2.53;609
754;floating_harbor;2699.01;9.50;1313.30;-2.85;3269
752;arms_factory;2725.00;9.90;1340.00;2.90;0
752;arms_factory;2725.00;9.90;1325.00;5.91;0
752;arms_factory;2716.00;9.90;1340.00;2.29;0
752;arms_factory;2721.00;9.90;1330.00;4.96;0
752;arms_factory;2710.00;9.90;1315.00;1.34;0
752;arms_factory;2719.00;9.90;1374.00;4.36;0
752;industrial_complex;2743.00;9.90;1320.00;5.57;0
752;industrial_complex;2710.00;9.90;1374.00;3.41;0
752;industrial_complex;2705.00;9.90;1355.00;4.96;0
752;industrial_complex;2697.00;9.90;1382.00;2.80;0
752;industrial_complex;2746.00;9.90;1335.00;5.47;0
752;industrial_complex;2749.00;9.90;1350.00;1.85;0
752;air_base;2703.00;9.90;1364.00;4.87;0
752;supply_node;2734.00;9.90;1335.00;4.79;0
752;supply_node;2705.00;9.90;1371.00;1.45;0
752;naval_base;2700.00;9.62;1317.00;-0.94;5023
752;naval_base;2695.00;9.62;1359.00;-0.73;5800
752;bunker;2713.00;9.90;1330.00;4.52;0
752;bunker;2694.00;9.90;1384.00;2.36;0
752;coastal_bunker;2707.00;9.62;1312.00;-0.94;0
752;coastal_bunker;2691.00;9.50;1376.00;-0.73;0
752;dockyard;2704.00;9.62;1348.00;-0.73;0
752;anti_air_building;2697.00;9.90;1355.00;5.64;0
752;anti_air_building;2750.00;9.90;1350.00;2.37;0
752;anti_air_building;2704.00;9.90;1364.00;5.03;0
752;synthetic_refinery;2728.00;9.90;1325.00;2.87;0
752;fuel_silo;2718.00;9.90;1340.00;4.08;0
752;radar_station;2730.00;9.90;1347.00;3.88;0
752;rocket_site;2712.00;9.90;1315.00;3.48;0
752;nuclear_reactor;2714.00;9.90;1330.00;6.14;0
752;floating_harbor;2698.00;9.50;1350.00;0.67;1465
752;floating_harbor;2691.32;9.50;1355.80;-3.87;2543
268;arms_factory;2622.00;9.90;1366.00;2.42;0
268;arms_factory;2619.00;9.90;1357.00;3.98;0
268;arms_factory;2646.00;9.90;1380.00;1.82;0
268;arms_factory;2639.00;9.90;1371.00;4.49;0
268;arms_factory;2637.00;9.90;1362.00;6.04;0
268;arms_factory;2645.00;9.90;1392.00;3.88;0
268;industrial_complex;2631.00;9.90;1378.00;5.09;0
268;industrial_complex;2609.00;9.90;1368.00;2.93;0
268;industrial_complex;2604.00;9.90;1359.00;4.49;0
268;industrial_complex;2640.00;9.90;1370.00;0.87;0
268;industrial_complex;2628.00;9.90;1373.00;3.54;0
268;industrial_complex;2617.00;9.90;1364.00;1.38;0
268;air_base;2652.00;9.90;1379.00;2.93;0
268;supply_node;2647.00;9.90;1375.00;0.26;0
268;supply_node;2621.00;9.90;1365.00;1.74;0
268;bunker;2642.00;9.90;1391.00;6.11;0
268;bunker;2617.00;9.90;1364.00;1.38;0
268;anti_air_building;2621.00;9.90;1375.00;4.05;0
268;anti_air_building;2624.00;9.90;1358.00;1.88;0
268;anti_air_building;2651.00;9.90;1382.00;1.99;0
268;synthetic_refinery;2652.00;9.90;1364.00;6.11;0
268;fuel_silo;2639.00;9.90;1363.00;2.49;0
268;radar_station;2633.00;9.90;1373.00;5.32;0
268;rocket_site;2643.00;9.90;1375.00;0.43;0
268;nuclear_reactor;2614.00;9.90;1369.00;4.56;0
252;arms_factory;2705.00;9.90;1402.00;0.63;0
252;arms_factory;2713.00;9.90;1408.00;3.30;0
252;arms_factory;2711.00;9.90;1395.00;4.86;0
252;arms_factory;2724.00;9.90;1400.00;1.24;0
252;arms_factory;2714.00;9.90;1402.00;5.37;0
252;arms_factory;2728.00;9.90;1409.00;1.75;0
252;industrial_complex;2697.00;9.90;1396.00;3.30;0
252;industrial_complex;2704.00;9.90;1398.00;1.14;0
252;industrial_complex;2723.00;9.90;1402.00;2.35;0
252;industrial_complex;2714.00;9.90;1410.00;0.19;0
252;industrial_complex;2702.00;9.90;1392.00;1.75;0
252;industrial_complex;2713.00;9.90;1398.00;4.42;0
252;air_base;2710.00;9.90;1404.00;0.80;0
252;supply_node;2712.00;9.90;1400.00;3.19;0
252;naval_base;2690.00;9.50;1392.00;-1.18;5815
252;bunker;2721.00;9.90;1399.00;2.86;0
252;coastal_bunker;2690.00;9.50;1390.00;-1.18;0
252;dockyard;2690.00;9.50;1391.00;-1.18;0
252;anti_air_building;2704.00;9.90;1398.00;4.93;0
252;anti_air_building;2730.00;9.90;1399.00;1.31;0
252;anti_air_building;2717.00;9.90;1401.00;5.43;0
252;synthetic_refinery;2702.00;9.90;1392.00;5.54;0
252;fuel_silo;2714.00;9.90;1394.00;3.37;0
252;radar_station;2712.00;9.90;1402.00;4.90;0
252;rocket_site;2720.00;9.90;1406.00;2.42;0
252;nuclear_reactor;2708.00;9.90;1409.00;3.98;0
252;floating_harbor;2685.00;9.90;1390.00;-4.51;3790
753;arms_factory;2681.00;9.90;1390.00;2.37;0
753;arms_factory;2665.00;9.90;1392.00;5.03;0
753;arms_factory;2660.00;9.90;1391.00;2.87;0
753;arms_factory;2672.00;9.90;1392.00;4.08;0
753;arms_factory;2680.00;9.90;1387.00;0.82;0
753;arms_factory;2678.00;9.90;1392.00;3.48;0
753;industrial_complex;2670.00;9.90;1394.00;6.14;0
753;industrial_complex;2666.00;9.90;1389.00;2.53;0
753;industrial_complex;2673.00;9.90;1390.00;5.54;0
753;industrial_complex;2672.00;9.90;1389.00;1.92;0
753;industrial_complex;2680.00;9.90;1390.00;4.59;0
753;industrial_complex;2664.00;9.90;1392.00;2.43;0
753;air_base;2658.00;9.90;1391.00;2.53;0
753;supply_node;2670.00;9.90;1389.00;4.12;0
753;naval_base;2678.00;9.90;1403.00;-4.35;5815
753;bunker;2677.00;9.90;1392.00;4.59;0
753;coastal_bunker;2679.00;9.90;1402.00;-4.35;0
753;dockyard;2677.00;9.90;1403.00;-4.35;0
753;anti_air_building;2675.00;9.90;1394.00;0.03;0
753;anti_air_building;2671.00;9.90;1389.00;3.04;0
753;anti_air_building;2678.00;9.90;1390.00;0.88;0
753;synthetic_refinery;2678.00;9.90;1396.00;3.54;0
753;fuel_silo;2657.00;9.90;1391.00;6.21;0
753;radar_station;2669.00;9.90;1391.00;5.82;0
753;rocket_site;2663.00;9.90;1391.00;5.61;0
753;nuclear_reactor;2676.00;9.90;1392.00;0.53;0
753;floating_harbor;2685.00;9.90;1390.00;-2.68;3148
750;arms_factory;2697.00;9.90;1413.00;3.57;0
750;arms_factory;2695.00;9.90;1411.00;0.30;0
750;arms_factory;2698.00;9.90;1412.00;4.43;0
750;arms_factory;2696.00;9.90;1414.00;5.64;0
750;arms_factory;2689.00;9.90;1412.00;2.37;0
750;arms_factory;2694.00;9.90;1413.00;5.03;0
750;industrial_complex;2692.00;9.90;1411.00;2.87;0
750;industrial_complex;2694.00;9.90;1412.00;4.08;0
750;industrial_complex;2684.00;9.90;1411.00;0.82;0
750;industrial_complex;2696.00;9.90;1411.00;3.48;0
750;industrial_complex;2699.00;9.90;1412.00;6.14;0
750;industrial_complex;2689.00;9.90;1411.00;2.53;0
750;air_base;2691.00;9.90;1412.00;5.54;0
750;supply_node;2691.00;9.90;1405.00;5.28;0
750;naval_base;2679.00;9.62;1410.00;-1.89;4411
750;bunker;2696.00;9.90;1412.00;2.43;0
750;coastal_bunker;2684.00;9.62;1403.00;-0.88;0
750;dockyard;2679.00;9.50;1408.00;-1.89;0
750;anti_air_building;2699.00;9.90;1410.00;3.03;0
750;anti_air_building;2690.00;9.90;1411.00;4.59;0
750;anti_air_building;2692.00;9.90;1412.00;0.98;0
750;synthetic_refinery;2683.00;9.90;1411.00;5.10;0
750;fuel_silo;2695.00;9.90;1411.00;0.03;0
750;radar_station;2692.00;9.90;1404.00;0.72;0
750;rocket_site;2687.00;9.90;1411.00;0.88;0
750;nuclear_reactor;2689.00;9.90;1412.00;3.54;0
750;floating_harbor;2685.00;9.90;1390.00;-3.14;2310
231;arms_factory;3138.00;9.90;1478.00;3.68;0
231;arms_factory;3110.00;9.90;1403.00;0.06;0
231;arms_factory;3102.00;9.90;1495.00;4.18;0
231;arms_factory;3106.00;9.90;1478.00;4.28;0
231;arms_factory;3066.00;9.90;1433.00;2.12;0
231;arms_factory;3169.00;9.90;1468.00;4.79;0
231;industrial_complex;3150.00;9.90;1455.00;1.17;0
231;industrial_complex;3161.00;9.90;1473.00;4.18;0
231;industrial_complex;3118.00;9.90;1458.00;0.57;0
231;industrial_complex;3094.00;9.90;1423.00;4.69;0
231;industrial_complex;3118.00;9.90;1428.00;5.90;0
231;industrial_complex;3151.00;9.90;1445.00;2.63;0
231;air_base;3161.00;9.90;1458.00;5.30;0
231;supply_node;3114.00;9.90;1415.00;1.29;0
231;supply_node;3082.00;9.90;1442.00;5.33;0
231;supply_node;3146.00;9.90;1487.00;0.52;0
231;supply_node;3104.00;9.90;1485.00;3.46;0
231;supply_node;3140.00;9.90;1445.00;1.22;0
231;naval_base;3157.00;9.90;1502.00;-3.24;6982
231;naval_base;3094.00;9.90;1515.00;-2.88;6979
231;bunker;3129.00;9.90;1408.00;2.19;0
231;bunker;3114.00;9.90;1496.00;4.85;0
231;bunker;3098.00;9.90;1468.00;0.13;0
231;bunker;3135.00;9.90;1447.00;2.80;0
231;bunker;3101.00;9.90;1480.00;0.63;0
231;coastal_bunker;3167.00;9.90;1495.00;-4.60;0
231;coastal_bunker;3093.00;9.90;1515.00;-2.88;0
231;dockyard;3136.00;9.90;1515.00;-2.61;0
231;anti_air_building;3136.00;9.90;1451.00;5.37;0
231;anti_air_building;3108.00;9.90;1477.00;1.75;0
